d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
854,806,805,770,766,761,773,755,750,665,668,776,716,712,788,750,767,787,731,727,711
853,813,657,877,605,620,757,781,900,566,756,560,777,467,476,418,627,642,602,401,353
773,765,744,721,762,693,664,776,755,745,731,743,780,730,729,861,832,819,895,800,879
861,930,755,775,733,698,743,791,743,896,732,694,763,701,705,763,707,662,640,698,812
883,929,941,855,823,874,828,875,784,811,828,749,777,787,812,737,782,822,754,762,818
1002,908,916,849,912,878,958,996,959,948,1036,1050,947,1005,1068,1095,1105,1180,1112,1111,1191
929,945,917,856,827,799,830,729,709,767,632,671,665,657,610,580,597,527,530,588,522
1132,1350,1221,1501,1449,1253,1388,1571,1523,1370,1524,1416,1599,1554,1533,1832,1630,1352,1716,1529,1682
1035,995,1069,975,941,909,891,895,852,765,788,727,691,686,682,722,666,644,592,682,678
927,912,851,903,831,756,791,814,840,811,824,851,797,910,851,1018,892,929,870,802,1004
