d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
734,703,685,657,626,647,646,638,634,548,583,660,636,627,695,668,733,723,714,729,693
703,727,588,731,540,552,662,654,784,556,670,556,717,507,502,515,641,655,645,536,492
685,685,680,649,675,626,560,649,652,659,659,654,689,659,647,806,762,766,828,755,827
744,820,652,653,594,625,593,698,617,786,547,472,476,485,473,580,476,392,434,444,521
754,822,845,781,741,803,757,796,714,729,762,713,743,756,777,728,763,813,745,730,802
699,629,623,619,662,590,628,640,652,635,657,662,622,631,711,738,722,756,733,747,803
734,748,705,698,625,631,652,605,549,593,553,508,571,518,520,479,496,479,471,492,487
948,1090,988,1185,1123,992,1147,1274,1216,1125,1229,1106,1302,1310,1227,1501,1330,1187,1484,1302,1404
873,844,893,817,823,794,795,785,753,742,764,753,740,739,781,804,779,780,778,816,850
722,731,679,694,583,534,517,607,617,613,541,619,571,631,610,722,619,711,639,568,699
